frame_id,object_id,elapsed_ms,timestamp,distance_m,direction_deg,direction_card,elevation_angle_deg,elevation_geom_deg,camera_height_m,gps_lat,gps_lon,gps_source,bbox_x1,bbox_y1,bbox_x2,bbox_y2,snap_file,is_best_snap
497,15,16710,2026-06-24  21:22:24,16.06,257.17,W,33.64,12.29,1.5,26.9325434,80.9144675,interpolated_csv,195.0,107.8,553.4,356.8,best_obj0015_f0000505_dist11.4m_lat26.93254_lon80.91443_dir257_elevP38.6.jpg,False
498,15,16743,2026-06-24  21:22:24,16.83,257.36,W,33.09,11.75,1.5,26.9325425,80.9144629,interpolated_csv,182.2,118.7,551.2,356.4,best_obj0015_f0000505_dist11.4m_lat26.93254_lon80.91443_dir257_elevP38.6.jpg,False
499,0,16776,2026-06-24  21:22:24,16.46,257.22,W,35.05,12.0,1.5,26.9325416,80.9144584,interpolated_csv,213.0,78.8,399.1,321.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
500,15,16810,2026-06-24  21:22:24,14.22,257.2,W,34.27,13.82,1.5,26.9325406,80.9144537,interpolated_csv,202.1,94.9,598.8,376.2,best_obj0015_f0000505_dist11.4m_lat26.93254_lon80.91443_dir257_elevP38.6.jpg,False
501,15,16843,2026-06-24  21:22:24,14.11,257.22,W,35.59,13.93,1.5,26.9325397,80.9144491,interpolated_csv,220.7,67.6,619.6,351.1,best_obj0015_f0000505_dist11.4m_lat26.93254_lon80.91443_dir257_elevP38.6.jpg,False
502,15,16877,2026-06-24  21:22:24,12.75,257.36,W,36.99,15.34,1.5,26.9325388,80.9144446,interpolated_csv,231.7,37.3,637.4,350.9,best_obj0015_f0000505_dist11.4m_lat26.93254_lon80.91443_dir257_elevP38.6.jpg,False
503,15,16911,2026-06-24  21:22:24,12.9,257.2,W,37.28,15.18,1.5,26.9325379,80.9144399,interpolated_csv,234.8,31.0,647.4,341.1,best_obj0015_f0000505_dist11.4m_lat26.93254_lon80.91443_dir257_elevP38.6.jpg,False
504,15,16944,2026-06-24  21:22:24,11.46,257.22,W,38.04,16.99,1.5,26.9325369,80.9144353,interpolated_csv,287.1,14.0,662.1,363.1,best_obj0015_f0000505_dist11.4m_lat26.93254_lon80.91443_dir257_elevP38.6.jpg,False
505,15,16978,2026-06-24  21:22:24,11.4,257.22,W,38.62,17.06,1.5,26.932536,80.9144308,interpolated_csv,318.1,0.9,710.6,351.6,best_obj0015_f0000505_dist11.4m_lat26.93254_lon80.91443_dir257_elevP38.6.jpg,True
506,15,17012,2026-06-24  21:22:24,12.23,257.3,W,38.66,15.97,1.5,26.9325351,80.9144261,interpolated_csv,331.4,0.0,714.2,327.0,best_obj0015_f0000505_dist11.4m_lat26.93254_lon80.91443_dir257_elevP38.6.jpg,False
507,0,17046,2026-06-24  21:22:24,34.25,257.22,W,38.66,5.83,1.5,26.9325342,80.9144216,interpolated_csv,369.6,0.0,527.6,116.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
507,1,17046,2026-06-24  21:22:24,17.34,257.22,W,36.14,11.41,1.5,26.9325342,80.9144216,interpolated_csv,372.0,55.8,714.9,286.4,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
508,0,17079,2026-06-24  21:22:25,41.17,257.22,W,38.66,4.86,1.5,26.9325332,80.914417,interpolated_csv,395.9,0.0,544.4,97.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
508,1,17079,2026-06-24  21:22:25,17.17,257.22,W,37.72,11.52,1.5,26.9325332,80.914417,interpolated_csv,372.9,21.1,720.0,254.2,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
509,0,17112,2026-06-24  21:22:25,15.15,257.33,W,38.66,13.01,1.5,26.9325323,80.9144123,interpolated_csv,410.1,0.0,720.0,264.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
509,1,17112,2026-06-24  21:22:25,46.54,257.33,W,38.66,4.3,1.5,26.9325323,80.9144123,interpolated_csv,412.1,0.1,569.9,86.0,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
510,0,17146,2026-06-24  21:22:25,13.36,257.22,W,38.66,14.68,1.5,26.9325314,80.9144078,interpolated_csv,486.3,0.0,720.0,299.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
511,0,17179,2026-06-24  21:22:25,15.79,257.22,W,38.59,12.5,1.5,26.9325305,80.9144032,interpolated_csv,513.4,1.5,720.0,254.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
512,0,17213,2026-06-24  21:22:25,15.16,257.2,W,38.66,13.0,1.5,26.9325295,80.9143985,interpolated_csv,527.8,0.0,711.1,263.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
538,0,18077,2026-06-24  21:22:26,26.64,257.19,W,19.07,7.48,1.5,26.9325054,80.9142791,interpolated_csv,0.3,363.4,271.3,513.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
544,0,18278,2026-06-24  21:22:26,22.61,257.36,W,20.28,8.8,1.5,26.9324999,80.9142516,interpolated_csv,2.9,344.4,314.3,521.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
545,0,18312,2026-06-24  21:22:26,22.38,257.17,W,20.87,8.89,1.5,26.9324989,80.9142469,interpolated_csv,0.0,335.0,337.9,513.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
546,0,18346,2026-06-24  21:22:26,23.17,257.22,W,21.09,8.59,1.5,26.932498,80.9142423,interpolated_csv,0.0,331.4,346.4,504.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
547,0,18380,2026-06-24  21:22:26,23.88,257.22,W,21.7,8.34,1.5,26.9324971,80.9142378,interpolated_csv,10.1,321.7,349.6,489.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
551,0,18513,2026-06-24  21:22:26,22.74,257.33,W,23.79,8.75,1.5,26.9324934,80.9142193,interpolated_csv,14.6,287.4,387.4,463.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
552,0,18547,2026-06-24  21:22:26,22.87,257.22,W,23.37,8.7,1.5,26.9324924,80.9142148,interpolated_csv,16.7,294.3,375.0,469.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
554,0,18614,2026-06-24  21:22:26,18.38,257.17,W,25.66,10.78,1.5,26.9324906,80.9142055,interpolated_csv,25.3,255.6,427.4,473.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
555,0,18648,2026-06-24  21:22:26,18.22,257.36,W,25.17,10.87,1.5,26.9324897,80.914201,interpolated_csv,46.7,264.0,447.6,483.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
556,0,18682,2026-06-24  21:22:26,19.03,257.22,W,25.1,10.42,1.5,26.9324887,80.9141964,interpolated_csv,70.9,265.2,463.1,475.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
557,16,18716,2026-06-24  21:22:26,18.36,257.2,W,25.64,10.79,1.5,26.9324878,80.9141917,interpolated_csv,77.3,256.0,466.5,473.8,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
558,16,18749,2026-06-24  21:22:26,18.91,257.0,W,27.03,10.49,1.5,26.9324869,80.9141872,interpolated_csv,69.2,231.9,467.1,443.5,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
559,16,18782,2026-06-24  21:22:26,19.31,256.02,W,28.62,10.28,1.5,26.9324859,80.9141829,interpolated_csv,63.9,203.5,459.0,410.7,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
560,16,18816,2026-06-24  21:22:26,17.27,255.87,W,29.02,11.46,1.5,26.9324849,80.9141784,interpolated_csv,69.4,196.1,468.0,427.8,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
561,16,18849,2026-06-24  21:22:26,17.56,255.88,W,28.11,11.27,1.5,26.9324839,80.914174,interpolated_csv,82.6,212.6,467.7,440.3,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
562,16,18883,2026-06-24  21:22:26,17.78,256.02,W,27.35,11.13,1.5,26.9324829,80.9141696,interpolated_csv,85.8,226.2,491.9,451.1,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
563,16,18917,2026-06-24  21:22:26,17.45,255.87,W,27.39,11.34,1.5,26.9324819,80.9141651,interpolated_csv,103.0,225.6,523.3,454.8,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
564,16,18950,2026-06-24  21:22:26,16.35,255.88,W,28.71,12.08,1.5,26.9324809,80.9141607,interpolated_csv,111.5,201.8,533.6,446.4,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
565,16,18984,2026-06-24  21:22:26,15.28,255.88,W,30.25,12.9,1.5,26.93248,80.9141564,interpolated_csv,126.7,173.5,546.3,435.4,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
566,16,19018,2026-06-24  21:22:26,15.48,256.0,W,31.7,12.74,1.5,26.932479,80.9141519,interpolated_csv,121.8,145.9,556.2,404.3,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
567,16,19052,2026-06-24  21:22:26,15.93,255.85,W,32.56,12.39,1.5,26.932478,80.9141475,interpolated_csv,125.4,129.2,550.5,380.2,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
568,16,19085,2026-06-24  21:22:27,15.92,255.88,W,32.28,12.4,1.5,26.932477,80.9141431,interpolated_csv,157.6,134.6,576.0,385.9,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
569,16,19118,2026-06-24  21:22:27,15.74,256.0,W,31.33,12.54,1.5,26.932476,80.9141386,interpolated_csv,172.0,153.0,587.8,407.1,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
570,16,19152,2026-06-24  21:22:27,15.93,255.88,W,31.43,12.39,1.5,26.932475,80.9141343,interpolated_csv,176.3,151.1,600.2,402.2,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
571,16,19185,2026-06-24  21:22:27,14.81,255.88,W,33.15,13.3,1.5,26.932474,80.9141299,interpolated_csv,192.3,117.4,612.3,387.5,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
572,16,19219,2026-06-24  21:22:27,13.62,255.87,W,34.49,14.41,1.5,26.932473,80.9141254,interpolated_csv,208.8,90.3,621.9,383.9,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,True
573,16,19253,2026-06-24  21:22:27,15.21,256.02,W,34.04,12.96,1.5,26.9324721,80.914121,interpolated_csv,207.5,99.7,622.0,362.6,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
574,16,19286,2026-06-24  21:22:27,15.42,255.88,W,34.3,12.79,1.5,26.9324711,80.9141167,interpolated_csv,271.9,94.4,635.5,353.8,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
575,16,19320,2026-06-24  21:22:27,17.25,255.87,W,34.43,11.47,1.5,26.9324701,80.9141122,interpolated_csv,284.1,91.6,644.9,323.5,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
576,16,19354,2026-06-24  21:22:27,18.1,255.88,W,33.72,10.94,1.5,26.9324691,80.9141078,interpolated_csv,319.9,106.0,672.4,326.9,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
577,16,19388,2026-06-24  21:22:27,18.82,256.02,W,34.72,10.54,1.5,26.9324681,80.9141034,interpolated_csv,336.1,85.6,709.3,298.2,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
578,0,19421,2026-06-24  21:22:27,24.06,255.87,W,38.66,8.28,1.5,26.9324671,80.9140989,interpolated_csv,334.1,0.0,531.5,166.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
578,1,19421,2026-06-24  21:22:27,18.37,255.87,W,34.2,10.79,1.5,26.9324671,80.9140989,interpolated_csv,360.9,96.4,714.8,314.2,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
578,2,19421,2026-06-24  21:22:27,22.13,255.87,W,33.96,8.99,1.5,26.9324671,80.9140989,interpolated_csv,502.4,101.2,712.6,281.9,best_obj0002_f0000353_dist18.7m_lat26.93267_lon80.91514_dir258_elevP33.9.jpg,False
578,3,19421,2026-06-24  21:22:27,12.26,255.87,W,38.66,15.93,1.5,26.9324671,80.9140989,interpolated_csv,234.9,0.0,593.9,326.3,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,True
579,0,19454,2026-06-24  21:22:27,18.9,255.88,W,35.2,10.49,1.5,26.9324661,80.9140946,interpolated_csv,381.1,75.7,720.0,287.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
579,1,19454,2026-06-24  21:22:27,21.14,255.88,W,34.98,9.4,1.5,26.9324661,80.9140946,interpolated_csv,511.6,80.3,713.7,269.6,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
579,2,19454,2026-06-24  21:22:27,33.04,255.88,W,38.65,6.05,1.5,26.9324661,80.9140946,interpolated_csv,366.4,0.2,540.6,121.3,best_obj0002_f0000353_dist18.7m_lat26.93267_lon80.91514_dir258_elevP33.9.jpg,False
579,3,19454,2026-06-24  21:22:27,24.81,255.88,W,38.66,8.03,1.5,26.9324661,80.9140946,interpolated_csv,297.0,0.0,551.0,161.2,best_obj0003_f0000578_dist12.3m_lat26.93247_lon80.91410_dir255_elevP38.7.jpg,False
580,16,19488,2026-06-24  21:22:27,15.43,255.99,W,37.6,12.78,1.5,26.9324652,80.9140902,interpolated_csv,403.8,24.0,720.0,283.3,best_obj0016_f0000572_dist13.6m_lat26.93247_lon80.91413_dir255_elevP34.5.jpg,False
581,0,19521,2026-06-24  21:22:27,31.8,255.87,W,38.66,6.28,1.5,26.9324642,80.9140857,interpolated_csv,322.3,0.0,597.9,125.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
582,0,19565,2026-06-24  21:22:27,19.3,255.88,W,38.66,10.28,1.5,26.9324632,80.9140813,interpolated_csv,328.2,0.0,704.2,207.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
583,0,19599,2026-06-24  21:22:27,16.44,255.88,W,38.66,12.02,1.5,26.9324622,80.9140769,interpolated_csv,471.1,0.0,720.0,243.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
605,0,20328,2026-06-24  21:22:28,35.13,256.03,W,2.43,5.69,1.5,26.9324405,80.9139798,interpolated_csv,0.5,606.1,34.4,720.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
617,0,20732,2026-06-24  21:22:28,65.62,255.9,W,0.65,3.05,1.5,26.9324286,80.9139268,interpolated_csv,0.8,630.9,80.4,691.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
618,0,20765,2026-06-24  21:22:28,68.32,255.85,W,0.39,2.93,1.5,26.9324276,80.9139225,interpolated_csv,1.5,634.6,83.5,693.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
619,0,20798,2026-06-24  21:22:28,61.07,256.02,W,1.27,3.28,1.5,26.9324267,80.9139181,interpolated_csv,0.4,622.3,86.6,687.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
628,0,21101,2026-06-24  21:22:29,56.82,255.88,W,0.57,3.53,1.5,26.9324178,80.9138784,interpolated_csv,2.7,632.0,105.9,702.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
633,0,21269,2026-06-24  21:22:29,55.76,256.02,W,2.32,3.59,1.5,26.9324128,80.9138563,interpolated_csv,4.7,607.6,121.8,679.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
634,0,21302,2026-06-24  21:22:29,49.07,255.88,W,2.21,4.08,1.5,26.9324119,80.9138519,interpolated_csv,3.2,609.1,127.6,690.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
636,0,21370,2026-06-24  21:22:29,47.91,255.88,W,4.05,4.18,1.5,26.9324099,80.913843,interpolated_csv,3.2,583.3,134.6,666.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
637,0,21404,2026-06-24  21:22:29,53.95,256.02,W,3.95,3.71,1.5,26.9324089,80.9138387,interpolated_csv,3.9,584.8,126.1,658.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
638,0,21437,2026-06-24  21:22:29,48.2,255.87,W,3.89,4.15,1.5,26.9324079,80.9138342,interpolated_csv,2.9,585.6,136.9,668.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
641,0,21537,2026-06-24  21:22:29,39.57,256.0,W,5.7,5.05,1.5,26.9324049,80.9138209,interpolated_csv,2.1,560.1,161.9,661.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
642,0,21571,2026-06-24  21:22:29,41.75,255.85,W,6.09,4.79,1.5,26.9324039,80.9138166,interpolated_csv,3.2,554.6,153.5,650.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
643,0,21605,2026-06-24  21:22:29,39.78,255.88,W,5.99,5.03,1.5,26.932403,80.9138122,interpolated_csv,3.9,556.1,162.3,656.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
644,0,21638,2026-06-24  21:22:29,42.96,256.0,W,5.24,4.66,1.5,26.932402,80.9138077,interpolated_csv,1.8,566.6,161.9,659.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
646,0,21706,2026-06-24  21:22:29,40.35,255.88,W,5.66,4.96,1.5,26.9324,80.913799,interpolated_csv,3.6,560.7,180.2,659.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
647,0,21740,2026-06-24  21:22:29,41.54,255.87,W,5.87,4.82,1.5,26.932399,80.9137945,interpolated_csv,2.7,557.8,175.9,654.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
648,0,21773,2026-06-24  21:22:29,40.27,256.02,W,6.22,4.97,1.5,26.932398,80.9137901,interpolated_csv,8.7,552.8,169.8,652.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
649,0,21806,2026-06-24  21:22:29,43.37,255.88,W,6.98,4.61,1.5,26.932397,80.9137857,interpolated_csv,8.1,542.1,169.5,634.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
650,0,21840,2026-06-24  21:22:29,41.88,255.87,W,7.78,4.78,1.5,26.932396,80.9137812,interpolated_csv,4.9,530.6,177.0,626.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
651,0,21873,2026-06-24  21:22:29,41.04,256.02,W,7.66,4.87,1.5,26.9323951,80.9137769,interpolated_csv,6.2,532.4,177.0,629.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
652,0,21907,2026-06-24  21:22:29,42.38,255.88,W,6.36,4.72,1.5,26.9323941,80.9137725,interpolated_csv,6.1,550.9,183.2,645.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
653,0,21941,2026-06-24  21:22:29,41.91,255.87,W,6.2,4.77,1.5,26.9323931,80.913768,interpolated_csv,10.8,553.0,200.1,648.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
654,18,21974,2026-06-24  21:22:29,40.54,255.88,W,6.51,4.93,1.5,26.9323921,80.9137636,interpolated_csv,14.4,548.7,202.5,647.4,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
655,18,22008,2026-06-24  21:22:29,39.55,255.99,W,7.42,5.06,1.5,26.9323911,80.9137592,interpolated_csv,13.7,535.9,208.9,637.0,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
656,18,22042,2026-06-24  21:22:29,39.68,255.87,W,7.96,5.04,1.5,26.9323901,80.9137547,interpolated_csv,15.0,528.1,205.2,628.9,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
657,18,22076,2026-06-24  21:22:29,40.6,255.88,W,8.45,4.93,1.5,26.9323891,80.9137504,interpolated_csv,16.6,521.1,207.1,619.6,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
658,18,22109,2026-06-24  21:22:30,38.26,256.02,W,9.65,5.23,1.5,26.9323882,80.913746,interpolated_csv,8.4,504.0,215.1,608.6,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
659,18,22142,2026-06-24  21:22:30,39.32,255.87,W,10.19,5.09,1.5,26.9323872,80.9137415,interpolated_csv,11.4,496.2,227.1,597.9,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
660,18,22176,2026-06-24  21:22:30,38.0,255.88,W,10.22,5.26,1.5,26.9323862,80.9137371,interpolated_csv,8.6,495.7,216.7,601.0,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
661,18,22209,2026-06-24  21:22:30,37.58,255.88,W,9.38,5.32,1.5,26.9323852,80.9137328,interpolated_csv,16.6,507.9,223.9,614.3,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
662,18,22243,2026-06-24  21:22:30,36.84,256.0,W,9.03,5.43,1.5,26.9323842,80.9137283,interpolated_csv,23.5,512.9,238.5,621.5,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
663,18,22277,2026-06-24  21:22:30,35.37,255.88,W,9.9,5.65,1.5,26.9323832,80.9137239,interpolated_csv,23.7,500.3,254.0,613.4,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
664,18,22310,2026-06-24  21:22:30,35.15,255.88,W,10.93,5.69,1.5,26.9323822,80.9137195,interpolated_csv,25.3,485.6,255.2,599.4,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
665,18,22344,2026-06-24  21:22:30,35.83,256.0,W,11.38,5.58,1.5,26.9323812,80.913715,interpolated_csv,26.7,479.0,257.4,590.6,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
666,18,22378,2026-06-24  21:22:30,35.22,255.88,W,11.03,5.68,1.5,26.9323803,80.9137107,interpolated_csv,40.2,484.0,269.2,597.6,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
667,18,22412,2026-06-24  21:22:30,35.2,255.85,W,10.87,5.68,1.5,26.9323793,80.9137063,interpolated_csv,48.0,486.3,275.4,599.9,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
668,18,22445,2026-06-24  21:22:30,34.68,255.9,W,10.56,5.76,1.5,26.9323783,80.9137018,interpolated_csv,58.0,490.8,277.5,606.2,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
669,18,22478,2026-06-24  21:22:30,34.7,255.99,W,10.83,5.76,1.5,26.9323773,80.9136974,interpolated_csv,63.5,487.0,290.3,602.2,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
670,18,22512,2026-06-24  21:22:30,30.8,255.88,W,12.17,6.48,1.5,26.9323763,80.9136931,interpolated_csv,56.9,467.5,335.1,597.4,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
671,18,22545,2026-06-24  21:22:30,31.51,255.87,W,12.29,6.34,1.5,26.9323753,80.9136886,interpolated_csv,68.7,465.7,306.2,592.7,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
672,18,22579,2026-06-24  21:22:30,31.85,256.02,W,12.31,6.27,1.5,26.9323743,80.9136842,interpolated_csv,79.3,465.4,307.5,591.0,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
673,18,22613,2026-06-24  21:22:30,30.27,255.88,W,13.3,6.6,1.5,26.9323733,80.9136798,interpolated_csv,73.2,450.9,353.1,583.0,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
674,18,22646,2026-06-24  21:22:30,34.11,255.87,W,12.96,5.86,1.5,26.9323723,80.9136753,interpolated_csv,83.6,455.9,312.5,573.1,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
675,18,22680,2026-06-24  21:22:30,35.21,255.88,W,12.86,5.68,1.5,26.9323714,80.9136709,interpolated_csv,86.9,457.4,315.9,571.0,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
676,18,22714,2026-06-24  21:22:30,34.94,256.02,W,12.91,5.72,1.5,26.9323704,80.9136666,interpolated_csv,90.1,456.6,323.9,571.1,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
677,18,22748,2026-06-24  21:22:30,34.67,255.87,W,13.11,5.77,1.5,26.9323694,80.9136621,interpolated_csv,98.8,453.7,336.1,569.1,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
