point_type,segment_id,index,frame_no,elapsed_ms,latitude,longitude,accuracy_m,speed_mps,heading_deg,is_stationary,timestamp
interpolated,,751,750,25000,26.93229445,80.91334559,1.50,10.14,237.00,false,2026-06-24T21:22:33.073809
interpolated,,752,751,25033,26.93229341,80.91334136,1.50,10.14,237.00,false,2026-06-24T21:22:33.106809
interpolated,,753,752,25067,26.93229233,80.91333699,1.50,10.14,237.00,false,2026-06-24T21:22:33.140809
interpolated,,754,753,25100,26.93229129,80.91333275,1.50,10.14,237.00,false,2026-06-24T21:22:33.173809
interpolated,,755,754,25133,26.93229024,80.91332852,1.50,10.14,237.00,false,2026-06-24T21:22:33.206809
interpolated,,756,755,25167,26.93228916,80.91332415,1.50,10.14,237.00,false,2026-06-24T21:22:33.240809
interpolated,,757,756,25200,26.93228812,80.91331992,1.50,10.14,237.00,false,2026-06-24T21:22:33.273809
interpolated,,758,757,25233,26.93228707,80.91331568,1.50,10.14,237.00,false,2026-06-24T21:22:33.306809
interpolated,,759,758,25267,26.93228600,80.91331131,1.50,10.14,237.00,false,2026-06-24T21:22:33.340809
interpolated,,760,759,25300,26.93228495,80.91330708,1.50,10.14,237.00,false,2026-06-24T21:22:33.373809
interpolated,,761,760,25333,26.93228391,80.91330284,1.50,10.14,237.00,false,2026-06-24T21:22:33.406809
interpolated,,762,761,25367,26.93228283,80.91329848,1.50,10.14,237.00,false,2026-06-24T21:22:33.440809
interpolated,,763,762,25400,26.93228178,80.91329424,1.50,10.15,237.00,false,2026-06-24T21:22:33.473809
interpolated,,764,763,25433,26.93228074,80.91329000,1.50,10.15,237.00,false,2026-06-24T21:22:33.506809
interpolated,,765,764,25467,26.93227966,80.91328564,1.50,10.15,237.00,false,2026-06-24T21:22:33.540809
interpolated,,766,765,25500,26.93227862,80.91328140,1.50,10.15,237.00,false,2026-06-24T21:22:33.573809
interpolated,,767,766,25533,26.93227757,80.91327717,1.50,10.15,237.00,false,2026-06-24T21:22:33.606809
interpolated,,768,767,25567,26.93227650,80.91327280,1.50,10.15,237.00,false,2026-06-24T21:22:33.640809
interpolated,,769,768,25600,26.93227545,80.91326856,1.50,10.15,237.00,false,2026-06-24T21:22:33.673809
interpolated,,770,769,25633,26.93227441,80.91326433,1.50,10.15,237.00,false,2026-06-24T21:22:33.706809
interpolated,,771,770,25667,26.93227333,80.91325996,1.50,10.15,237.00,false,2026-06-24T21:22:33.740809
interpolated,,772,771,25700,26.93227228,80.91325573,1.50,10.15,237.00,false,2026-06-24T21:22:33.773809
interpolated,,773,772,25733,26.93227124,80.91325149,1.50,10.15,237.00,false,2026-06-24T21:22:33.806809
interpolated,,774,773,25767,26.93227016,80.91324713,1.50,10.15,237.00,false,2026-06-24T21:22:33.840809
interpolated,,775,774,25800,26.93226912,80.91324289,1.50,10.16,237.00,false,2026-06-24T21:22:33.873809
interpolated,,776,775,25833,26.93226807,80.91323865,1.50,10.16,237.00,false,2026-06-24T21:22:33.906809
interpolated,,777,776,25867,26.93226699,80.91323429,1.50,10.16,237.00,false,2026-06-24T21:22:33.940809
interpolated,,778,777,25900,26.93226595,80.91323005,1.50,10.16,237.00,false,2026-06-24T21:22:33.973809
interpolated,,779,778,25933,26.93226490,80.91322581,1.50,10.16,237.00,false,2026-06-24T21:22:34.006809
interpolated,,780,779,25967,26.93226383,80.91322145,1.50,10.16,237.00,false,2026-06-24T21:22:34.040809
interpolated,,781,780,26000,26.93226278,80.91321721,1.50,10.16,237.00,false,2026-06-24T21:22:34.073809
interpolated,,782,781,26033,26.93226174,80.91321298,1.50,10.16,237.00,false,2026-06-24T21:22:34.106809
interpolated,,783,782,26067,26.93226066,80.91320861,1.50,10.16,237.00,false,2026-06-24T21:22:34.140809
interpolated,,784,783,26100,26.93225961,80.91320438,1.50,10.16,237.00,false,2026-06-24T21:22:34.173809
interpolated,,785,784,26133,26.93225857,80.91320014,1.50,10.16,237.00,false,2026-06-24T21:22:34.206809
interpolated,,786,785,26167,26.93225749,80.91319577,1.50,10.17,237.00,false,2026-06-24T21:22:34.240809
interpolated,,787,786,26200,26.93225645,80.91319154,1.50,10.17,237.00,false,2026-06-24T21:22:34.273809
interpolated,,788,787,26233,26.93225540,80.91318730,1.50,10.17,237.00,false,2026-06-24T21:22:34.306809
interpolated,,789,788,26267,26.93225432,80.91318294,1.50,10.17,237.00,false,2026-06-24T21:22:34.340809
interpolated,,790,789,26300,26.93225328,80.91317870,1.50,10.17,237.00,false,2026-06-24T21:22:34.373809
interpolated,,791,790,26333,26.93225223,80.91317446,1.50,10.17,237.00,false,2026-06-24T21:22:34.406809
interpolated,,792,791,26367,26.93225116,80.91317010,1.50,10.17,237.00,false,2026-06-24T21:22:34.440809
interpolated,,793,792,26400,26.93225011,80.91316586,1.50,10.17,237.00,false,2026-06-24T21:22:34.473809
interpolated,,794,793,26433,26.93224907,80.91316163,1.50,10.17,237.00,false,2026-06-24T21:22:34.506809
interpolated,,795,794,26467,26.93224799,80.91315726,1.50,10.17,237.00,false,2026-06-24T21:22:34.540809
interpolated,,796,795,26500,26.93224695,80.91315302,1.50,10.17,237.00,false,2026-06-24T21:22:34.573809
interpolated,,797,796,26533,26.93224590,80.91314879,1.50,10.17,237.00,false,2026-06-24T21:22:34.606809
interpolated,,798,797,26567,26.93224482,80.91314442,1.50,10.18,237.00,false,2026-06-24T21:22:34.640809
interpolated,,799,798,26600,26.93224378,80.91314019,1.50,10.18,237.00,false,2026-06-24T21:22:34.673809
interpolated,,800,799,26633,26.93224273,80.91313595,1.50,10.18,237.00,false,2026-06-24T21:22:34.706809
interpolated,,801,800,26667,26.93224166,80.91313158,1.50,10.18,237.00,false,2026-06-24T21:22:34.740809
interpolated,,802,801,26700,26.93224061,80.91312735,1.50,10.18,237.00,false,2026-06-24T21:22:34.773809
interpolated,,803,802,26733,26.93223957,80.91312311,1.50,10.18,237.00,false,2026-06-24T21:22:34.806809
interpolated,,804,803,26767,26.93223849,80.91311875,1.50,10.18,237.00,false,2026-06-24T21:22:34.840809
interpolated,,805,804,26800,26.93223744,80.91311451,1.50,10.18,237.00,false,2026-06-24T21:22:34.873809
interpolated,,806,805,26833,26.93223640,80.91311027,1.50,10.18,237.00,false,2026-06-24T21:22:34.906809
interpolated,,807,806,26867,26.93223532,80.91310591,1.50,10.18,237.00,false,2026-06-24T21:22:34.940809
interpolated,,808,807,26900,26.93223428,80.91310167,1.50,10.18,237.00,false,2026-06-24T21:22:34.973809
interpolated,,809,808,26933,26.93223323,80.91309744,1.50,10.19,237.00,false,2026-06-24T21:22:35.006809
interpolated,,810,809,26967,26.93223215,80.91309307,1.50,10.19,237.00,false,2026-06-24T21:22:35.040809
interpolated,,811,810,27000,26.93223111,80.91308883,1.50,10.19,237.00,false,2026-06-24T21:22:35.073809
interpolated,,812,811,27033,26.93223006,80.91308460,1.50,10.19,237.00,false,2026-06-24T21:22:35.106809
interpolated,,813,812,27067,26.93222899,80.91308023,1.50,10.19,237.00,false,2026-06-24T21:22:35.140809
interpolated,,814,813,27100,26.93222794,80.91307600,1.50,10.19,237.00,false,2026-06-24T21:22:35.173809
interpolated,,815,814,27133,26.93222690,80.91307176,1.50,10.19,237.00,false,2026-06-24T21:22:35.206809
interpolated,,816,815,27167,26.93222582,80.91306740,1.50,10.19,237.00,false,2026-06-24T21:22:35.240809
interpolated,,817,816,27200,26.93222477,80.91306316,1.50,10.19,237.00,false,2026-06-24T21:22:35.273809
interpolated,,818,817,27233,26.93222373,80.91305892,1.50,10.19,237.00,false,2026-06-24T21:22:35.306809
interpolated,,819,818,27267,26.93222265,80.91305456,1.50,10.19,237.00,false,2026-06-24T21:22:35.340809
interpolated,,820,819,27300,26.93222161,80.91305032,1.50,10.19,237.00,false,2026-06-24T21:22:35.373809
interpolated,,821,820,27333,26.93222056,80.91304608,1.50,10.20,237.00,false,2026-06-24T21:22:35.406809
interpolated,,822,821,27367,26.93221949,80.91304172,1.50,10.20,237.00,false,2026-06-24T21:22:35.440809
interpolated,,823,822,27400,26.93221844,80.91303748,1.50,10.20,237.00,false,2026-06-24T21:22:35.473809
interpolated,,824,823,27433,26.93221739,80.91303325,1.50,10.20,237.00,false,2026-06-24T21:22:35.506809
interpolated,,825,824,27467,26.93221632,80.91302888,1.50,10.20,237.00,false,2026-06-24T21:22:35.540809
interpolated,,826,825,27500,26.93221527,80.91302465,1.50,10.20,237.00,false,2026-06-24T21:22:35.573809
interpolated,,827,826,27533,26.93221423,80.91302041,1.50,10.20,237.00,false,2026-06-24T21:22:35.606809
interpolated,,828,827,27567,26.93221315,80.91301604,1.50,10.20,237.00,false,2026-06-24T21:22:35.640809
interpolated,,829,828,27600,26.93221211,80.91301181,1.50,10.20,237.00,false,2026-06-24T21:22:35.673809
interpolated,,830,829,27633,26.93221106,80.91300757,1.50,10.20,237.00,false,2026-06-24T21:22:35.706809
interpolated,,831,830,27667,26.93220998,80.91300321,1.50,10.20,237.00,false,2026-06-24T21:22:35.740809
interpolated,,832,831,27700,26.93220894,80.91299897,1.50,10.21,237.00,false,2026-06-24T21:22:35.773809
interpolated,,833,832,27733,26.93220789,80.91299473,1.50,10.21,237.00,false,2026-06-24T21:22:35.806809
interpolated,,834,833,27767,26.93220682,80.91299037,1.50,10.21,237.00,false,2026-06-24T21:22:35.840809
interpolated,,835,834,27800,26.93220577,80.91298613,1.50,10.21,237.00,false,2026-06-24T21:22:35.873809
interpolated,,836,835,27833,26.93220473,80.91298190,1.50,10.21,237.00,false,2026-06-24T21:22:35.906809
interpolated,,837,836,27867,26.93220365,80.91297753,1.50,10.21,237.00,false,2026-06-24T21:22:35.940809
interpolated,,838,837,27900,26.93220260,80.91297329,1.50,10.21,237.00,false,2026-06-24T21:22:35.973809
interpolated,,839,838,27933,26.93220156,80.91296906,1.50,10.21,237.00,false,2026-06-24T21:22:36.006809
interpolated,,840,839,27967,26.93220048,80.91296469,1.50,10.21,237.00,false,2026-06-24T21:22:36.040809
interpolated,,841,840,28000,26.93219944,80.91296046,1.50,10.21,237.00,false,2026-06-24T21:22:36.073809
interpolated,,842,841,28033,26.93219839,80.91295622,1.50,10.21,237.00,false,2026-06-24T21:22:36.106809
interpolated,,843,842,28067,26.93219731,80.91295185,1.50,10.21,237.00,false,2026-06-24T21:22:36.140809
interpolated,,844,843,28100,26.93219627,80.91294762,1.50,10.22,237.00,false,2026-06-24T21:22:36.173809
interpolated,,845,844,28133,26.93219522,80.91294338,1.50,10.22,237.00,false,2026-06-24T21:22:36.206809
interpolated,,846,845,28167,26.93219415,80.91293902,1.50,10.22,237.00,false,2026-06-24T21:22:36.240809
interpolated,,847,846,28200,26.93219310,80.91293478,1.50,10.22,237.00,false,2026-06-24T21:22:36.273809
interpolated,,848,847,28233,26.93219206,80.91293054,1.50,10.22,237.00,false,2026-06-24T21:22:36.306809
interpolated,,849,848,28267,26.93219098,80.91292618,1.50,10.22,237.00,false,2026-06-24T21:22:36.340809
interpolated,,850,849,28300,26.93218993,80.91292194,1.50,10.22,237.00,false,2026-06-24T21:22:36.373809
interpolated,,851,850,28333,26.93218889,80.91291771,1.50,10.22,237.00,false,2026-06-24T21:22:36.406809
interpolated,,852,851,28367,26.93218781,80.91291334,1.50,10.22,237.00,false,2026-06-24T21:22:36.440809
interpolated,,853,852,28400,26.93218677,80.91290910,1.50,10.22,237.00,false,2026-06-24T21:22:36.473809
interpolated,,854,853,28433,26.93218572,80.91290487,1.50,10.22,237.00,false,2026-06-24T21:22:36.506809
interpolated,,855,854,28467,26.93218465,80.91290050,1.50,10.23,237.00,false,2026-06-24T21:22:36.540809
interpolated,,856,855,28500,26.93218360,80.91289627,1.50,10.23,237.00,false,2026-06-24T21:22:36.573809
interpolated,,857,856,28533,26.93218256,80.91289203,1.50,10.23,237.00,false,2026-06-24T21:22:36.606809
interpolated,,858,857,28567,26.93218148,80.91288767,1.50,10.23,237.00,false,2026-06-24T21:22:36.640809
interpolated,,859,858,28600,26.93218043,80.91288343,1.50,10.23,237.00,false,2026-06-24T21:22:36.673809
interpolated,,860,859,28633,26.93217934,80.91287932,1.50,10.23,237.01,false,2026-06-24T21:22:36.706809
interpolated,,861,860,28667,26.93217822,80.91287510,1.50,10.23,237.01,false,2026-06-24T21:22:36.740809
interpolated,,862,861,28700,26.93217712,80.91287100,1.50,10.23,237.02,false,2026-06-24T21:22:36.773809
interpolated,,863,862,28733,26.93217603,80.91286689,1.50,10.23,237.03,false,2026-06-24T21:22:36.806809
interpolated,,864,863,28767,26.93217490,80.91286267,1.50,10.23,237.03,false,2026-06-24T21:22:36.840809
interpolated,,865,864,28800,26.93217381,80.91285857,1.50,10.23,237.04,false,2026-06-24T21:22:36.873809
interpolated,,866,865,28833,26.93217272,80.91285447,1.50,10.23,237.05,false,2026-06-24T21:22:36.906809
interpolated,,867,866,28867,26.93217159,80.91285024,1.49,10.23,237.05,false,2026-06-24T21:22:36.940809
interpolated,,868,867,28900,26.93217050,80.91284614,1.49,10.23,237.06,false,2026-06-24T21:22:36.973809
interpolated,,869,868,28933,26.93216940,80.91284204,1.49,10.23,237.07,false,2026-06-24T21:22:37.006809
interpolated,,870,869,28967,26.93216828,80.91283782,1.49,10.23,237.07,false,2026-06-24T21:22:37.040809
interpolated,,871,870,29000,26.93216718,80.91283372,1.49,10.23,237.08,false,2026-06-24T21:22:37.073809
interpolated,,872,871,29033,26.93216609,80.91282962,1.49,10.23,237.09,false,2026-06-24T21:22:37.106809
interpolated,,873,872,29067,26.93216497,80.91282539,1.49,10.23,237.09,false,2026-06-24T21:22:37.140809
interpolated,,874,873,29100,26.93216387,80.91282129,1.49,10.23,237.10,false,2026-06-24T21:22:37.173809
interpolated,,875,874,29133,26.93216278,80.91281719,1.49,10.23,237.11,false,2026-06-24T21:22:37.206809
interpolated,,876,875,29167,26.93216165,80.91281297,1.49,10.23,237.11,false,2026-06-24T21:22:37.240809
interpolated,,877,876,29200,26.93216056,80.91280887,1.49,10.23,237.12,false,2026-06-24T21:22:37.273809
interpolated,,878,877,29233,26.93215947,80.91280477,1.49,10.23,237.13,false,2026-06-24T21:22:37.306809
interpolated,,879,878,29267,26.93215834,80.91280054,1.49,10.23,237.13,false,2026-06-24T21:22:37.340809
interpolated,,880,879,29300,26.93215725,80.91279644,1.49,10.23,237.14,false,2026-06-24T21:22:37.373809
interpolated,,881,880,29333,26.93215615,80.91279234,1.49,10.23,237.15,false,2026-06-24T21:22:37.406809
interpolated,,882,881,29367,26.93215503,80.91278812,1.48,10.23,237.15,false,2026-06-24T21:22:37.440809
interpolated,,883,882,29400,26.93215393,80.91278402,1.48,10.23,237.16,false,2026-06-24T21:22:37.473809
interpolated,,884,883,29433,26.93215284,80.91277992,1.48,10.23,237.17,false,2026-06-24T21:22:37.506809
interpolated,,885,884,29467,26.93215171,80.91277569,1.48,10.23,237.17,false,2026-06-24T21:22:37.540809
interpolated,,886,885,29500,26.93215062,80.91277159,1.48,10.23,237.18,false,2026-06-24T21:22:37.573809
interpolated,,887,886,29533,26.93214953,80.91276749,1.48,10.23,237.19,false,2026-06-24T21:22:37.606809
interpolated,,888,887,29567,26.93214840,80.91276327,1.48,10.23,237.19,false,2026-06-24T21:22:37.640809
interpolated,,889,888,29600,26.93214731,80.91275917,1.48,10.23,237.20,false,2026-06-24T21:22:37.673809
interpolated,,890,889,29633,26.93214621,80.91275506,1.48,10.23,237.21,false,2026-06-24T21:22:37.706809
interpolated,,891,890,29667,26.93214509,80.91275084,1.48,10.23,237.21,false,2026-06-24T21:22:37.740809
interpolated,,892,891,29700,26.93214400,80.91274674,1.48,10.23,237.22,false,2026-06-24T21:22:37.773809
interpolated,,893,892,29733,26.93214290,80.91274264,1.48,10.23,237.23,false,2026-06-24T21:22:37.806809
interpolated,,894,893,29767,26.93214178,80.91273841,1.48,10.23,237.23,false,2026-06-24T21:22:37.840809
interpolated,,895,894,29800,26.93214068,80.91273431,1.48,10.23,237.24,false,2026-06-24T21:22:37.873809
interpolated,,896,895,29833,26.93213959,80.91273021,1.48,10.23,237.25,false,2026-06-24T21:22:37.906809
interpolated,,897,896,29867,26.93213846,80.91272599,1.47,10.23,237.25,false,2026-06-24T21:22:37.940809
interpolated,,898,897,29900,26.93213737,80.91272189,1.47,10.23,237.26,false,2026-06-24T21:22:37.973809
interpolated,,899,898,29933,26.93213628,80.91271779,1.47,10.23,237.27,false,2026-06-24T21:22:38.006809
interpolated,,900,899,29967,26.93213515,80.91271356,1.47,10.23,237.27,false,2026-06-24T21:22:38.040809
interpolated,,901,900,30000,26.93213406,80.91270946,1.47,10.23,237.28,false,2026-06-24T21:22:38.073809
interpolated,,902,901,30033,26.93213296,80.91270536,1.47,10.23,237.29,false,2026-06-24T21:22:38.106809
interpolated,,903,902,30067,26.93213184,80.91270114,1.47,10.23,237.29,false,2026-06-24T21:22:38.140809
interpolated,,904,903,30100,26.93213074,80.91269704,1.47,10.23,237.30,false,2026-06-24T21:22:38.173809
interpolated,,905,904,30133,26.93212965,80.91269294,1.47,10.23,237.31,false,2026-06-24T21:22:38.206809
interpolated,,906,905,30167,26.93212852,80.91268871,1.47,10.23,237.31,false,2026-06-24T21:22:38.240809
interpolated,,907,906,30200,26.93212743,80.91268461,1.47,10.23,237.32,false,2026-06-24T21:22:38.273809
interpolated,,908,907,30233,26.93212634,80.91268051,1.47,10.23,237.33,false,2026-06-24T21:22:38.306809
interpolated,,909,908,30267,26.93212521,80.91267629,1.47,10.23,237.33,false,2026-06-24T21:22:38.340809
interpolated,,910,909,30300,26.93212412,80.91267219,1.47,10.23,237.34,false,2026-06-24T21:22:38.373809
interpolated,,911,910,30333,26.93212303,80.91266809,1.47,10.23,237.35,false,2026-06-24T21:22:38.406809
interpolated,,912,911,30367,26.93212190,80.91266386,1.46,10.23,237.35,false,2026-06-24T21:22:38.440809
interpolated,,913,912,30400,26.93212081,80.91265976,1.46,10.23,237.36,false,2026-06-24T21:22:38.473809
interpolated,,914,913,30433,26.93211971,80.91265566,1.46,10.23,237.36,false,2026-06-24T21:22:38.506809
interpolated,,915,914,30467,26.93211859,80.91265144,1.46,10.23,237.37,false,2026-06-24T21:22:38.540809
interpolated,,916,915,30500,26.93211749,80.91264734,1.46,10.23,237.38,false,2026-06-24T21:22:38.573809
interpolated,,917,916,30533,26.93211640,80.91264324,1.46,10.23,237.38,false,2026-06-24T21:22:38.606809
interpolated,,918,917,30567,26.93211527,80.91263901,1.46,10.23,237.39,false,2026-06-24T21:22:38.640809
interpolated,,919,918,30600,26.93211418,80.91263491,1.46,10.23,237.40,false,2026-06-24T21:22:38.673809
interpolated,,920,919,30633,26.93211309,80.91263081,1.46,10.23,237.40,false,2026-06-24T21:22:38.706809
interpolated,,921,920,30667,26.93211196,80.91262658,1.46,10.23,237.41,false,2026-06-24T21:22:38.740809
interpolated,,922,921,30700,26.93211087,80.91262248,1.46,10.23,237.42,false,2026-06-24T21:22:38.773809
interpolated,,923,922,30733,26.93210977,80.91261838,1.46,10.23,237.42,false,2026-06-24T21:22:38.806809
interpolated,,924,923,30767,26.93210865,80.91261416,1.46,10.23,237.43,false,2026-06-24T21:22:38.840809
interpolated,,925,924,30800,26.93210755,80.91261006,1.46,10.23,237.44,false,2026-06-24T21:22:38.873809
interpolated,,926,925,30833,26.93210646,80.91260596,1.46,10.23,237.44,false,2026-06-24T21:22:38.906809
interpolated,,927,926,30867,26.93210533,80.91260173,1.45,10.23,237.45,false,2026-06-24T21:22:38.940809
interpolated,,928,927,30900,26.93210424,80.91259763,1.45,10.23,237.46,false,2026-06-24T21:22:38.973809
interpolated,,929,928,30933,26.93210315,80.91259353,1.45,10.23,237.46,false,2026-06-24T21:22:39.006809
interpolated,,930,929,30967,26.93210202,80.91258931,1.45,10.23,237.47,false,2026-06-24T21:22:39.040809
interpolated,,931,930,31000,26.93210093,80.91258521,1.45,10.23,237.48,false,2026-06-24T21:22:39.073809
interpolated,,932,931,31033,26.93209984,80.91258111,1.45,10.23,237.48,false,2026-06-24T21:22:39.106809
interpolated,,933,932,31067,26.93209871,80.91257688,1.45,10.23,237.49,false,2026-06-24T21:22:39.140809
interpolated,,934,933,31100,26.93209762,80.91257278,1.45,10.23,237.50,false,2026-06-24T21:22:39.173809
interpolated,,935,934,31133,26.93209652,80.91256868,1.45,10.23,237.50,false,2026-06-24T21:22:39.206809
interpolated,,936,935,31167,26.93209540,80.91256446,1.45,10.23,237.51,false,2026-06-24T21:22:39.240809
interpolated,,937,936,31200,26.93209430,80.91256036,1.45,10.23,237.52,false,2026-06-24T21:22:39.273809
interpolated,,938,937,31233,26.93209321,80.91255626,1.45,10.23,237.52,false,2026-06-24T21:22:39.306809
interpolated,,939,938,31267,26.93209208,80.91255203,1.45,10.23,237.53,false,2026-06-24T21:22:39.340809
interpolated,,940,939,31300,26.93209099,80.91254793,1.45,10.23,237.54,false,2026-06-24T21:22:39.373809
interpolated,,941,940,31333,26.93208990,80.91254383,1.45,10.23,237.54,false,2026-06-24T21:22:39.406809
interpolated,,942,941,31367,26.93208877,80.91253961,1.44,10.23,237.55,false,2026-06-24T21:22:39.440809
interpolated,,943,942,31400,26.93208768,80.91253551,1.44,10.23,237.56,false,2026-06-24T21:22:39.473809
interpolated,,944,943,31433,26.93208658,80.91253141,1.44,10.23,237.56,false,2026-06-24T21:22:39.506809
interpolated,,945,944,31467,26.93208546,80.91252718,1.44,10.23,237.57,false,2026-06-24T21:22:39.540809
interpolated,,946,945,31500,26.93208436,80.91252308,1.44,10.23,237.58,false,2026-06-24T21:22:39.573809
interpolated,,947,946,31533,26.93208327,80.91251898,1.44,10.23,237.58,false,2026-06-24T21:22:39.606809
interpolated,,948,947,31567,26.93208215,80.91251475,1.44,10.23,237.59,false,2026-06-24T21:22:39.640809
interpolated,,949,948,31600,26.93208105,80.91251065,1.44,10.23,237.60,false,2026-06-24T21:22:39.673809
interpolated,,950,949,31633,26.93207996,80.91250655,1.44,10.23,237.60,false,2026-06-24T21:22:39.706809
interpolated,,951,950,31667,26.93207883,80.91250233,1.44,10.23,237.61,false,2026-06-24T21:22:39.740809
interpolated,,952,951,31700,26.93207774,80.91249823,1.44,10.23,237.62,false,2026-06-24T21:22:39.773809
interpolated,,953,952,31733,26.93207665,80.91249413,1.44,10.23,237.62,false,2026-06-24T21:22:39.806809
interpolated,,954,953,31767,26.93207552,80.91248990,1.44,10.23,237.63,false,2026-06-24T21:22:39.840809
interpolated,,955,954,31800,26.93207443,80.91248580,1.44,10.23,237.64,false,2026-06-24T21:22:39.873809
interpolated,,956,955,31833,26.93207333,80.91248170,1.44,10.23,237.64,false,2026-06-24T21:22:39.906809
interpolated,,957,956,31867,26.93207221,80.91247748,1.43,10.23,237.65,false,2026-06-24T21:22:39.940809
interpolated,,958,957,31900,26.93207111,80.91247338,1.43,10.23,237.66,false,2026-06-24T21:22:39.973809
interpolated,,959,958,31933,26.93207002,80.91246928,1.43,10.23,237.66,false,2026-06-24T21:22:40.006809
interpolated,,960,959,31967,26.93206889,80.91246505,1.43,10.23,237.67,false,2026-06-24T21:22:40.040809
interpolated,,961,960,32000,26.93206780,80.91246095,1.43,10.23,237.68,false,2026-06-24T21:22:40.073809
interpolated,,962,961,32033,26.93206671,80.91245685,1.43,10.23,237.68,false,2026-06-24T21:22:40.106809
interpolated,,963,962,32067,26.93206558,80.91245263,1.43,10.23,237.69,false,2026-06-24T21:22:40.140809
interpolated,,964,963,32100,26.93206449,80.91244853,1.43,10.23,237.70,false,2026-06-24T21:22:40.173809
interpolated,,965,964,32133,26.93206339,80.91244443,1.43,10.23,237.70,false,2026-06-24T21:22:40.206809
interpolated,,966,965,32167,26.93206227,80.91244020,1.43,10.23,237.71,false,2026-06-24T21:22:40.240809
interpolated,,967,966,32200,26.93206118,80.91243610,1.43,10.23,237.72,false,2026-06-24T21:22:40.273809
interpolated,,968,967,32233,26.93206008,80.91243200,1.43,10.23,237.72,false,2026-06-24T21:22:40.306809
interpolated,,969,968,32267,26.93205896,80.91242778,1.43,10.23,237.73,false,2026-06-24T21:22:40.340809
interpolated,,970,969,32300,26.93205786,80.91242368,1.43,10.23,237.74,false,2026-06-24T21:22:40.373809
interpolated,,971,970,32333,26.93205677,80.91241958,1.43,10.23,237.74,false,2026-06-24T21:22:40.406809
interpolated,,972,971,32367,26.93205564,80.91241535,1.42,10.23,237.75,false,2026-06-24T21:22:40.440809
interpolated,,973,972,32400,26.93205455,80.91241125,1.42,10.23,237.76,false,2026-06-24T21:22:40.473809
interpolated,,974,973,32433,26.93205346,80.91240715,1.42,10.23,237.76,false,2026-06-24T21:22:40.506809
interpolated,,975,974,32467,26.93205233,80.91240292,1.42,10.23,237.77,false,2026-06-24T21:22:40.540809
interpolated,,976,975,32500,26.93205124,80.91239882,1.42,10.23,237.78,false,2026-06-24T21:22:40.573809
interpolated,,977,976,32533,26.93205014,80.91239472,1.42,10.23,237.78,false,2026-06-24T21:22:40.606809
interpolated,,978,977,32567,26.93204902,80.91239050,1.42,10.23,237.79,false,2026-06-24T21:22:40.640809
interpolated,,979,978,32600,26.93204792,80.91238640,1.42,10.23,237.80,false,2026-06-24T21:22:40.673809
interpolated,,980,979,32633,26.93204683,80.91238230,1.42,10.23,237.80,false,2026-06-24T21:22:40.706809
interpolated,,981,980,32667,26.93204570,80.91237807,1.42,10.23,237.81,false,2026-06-24T21:22:40.740809
interpolated,,982,981,32700,26.93204461,80.91237397,1.42,10.23,237.82,false,2026-06-24T21:22:40.773809
interpolated,,983,982,32733,26.93204352,80.91236987,1.42,10.23,237.82,false,2026-06-24T21:22:40.806809
interpolated,,984,983,32767,26.93204239,80.91236565,1.42,10.23,237.83,false,2026-06-24T21:22:40.840809
interpolated,,985,984,32800,26.93204130,80.91236155,1.42,10.23,237.84,false,2026-06-24T21:22:40.873809
interpolated,,986,985,32833,26.93204021,80.91235745,1.42,10.23,237.84,false,2026-06-24T21:22:40.906809
interpolated,,987,986,32867,26.93203908,80.91235322,1.41,10.23,237.85,false,2026-06-24T21:22:40.940809
interpolated,,988,987,32900,26.93203799,80.91234912,1.41,10.23,237.86,false,2026-06-24T21:22:40.973809
interpolated,,989,988,32933,26.93203689,80.91234502,1.41,10.23,237.86,false,2026-06-24T21:22:41.006809
interpolated,,990,989,32967,26.93203577,80.91234080,1.41,10.23,237.87,false,2026-06-24T21:22:41.040809
interpolated,,991,990,33000,26.93203467,80.91233670,1.41,10.23,237.88,false,2026-06-24T21:22:41.073809
interpolated,,992,991,33033,26.93203358,80.91233260,1.41,10.23,237.88,false,2026-06-24T21:22:41.106809
interpolated,,993,992,33067,26.93203245,80.91232837,1.41,10.23,237.89,false,2026-06-24T21:22:41.140809
interpolated,,994,993,33100,26.93203136,80.91232427,1.41,10.23,237.90,false,2026-06-24T21:22:41.173809
interpolated,,995,994,33133,26.93203027,80.91232017,1.41,10.23,237.90,false,2026-06-24T21:22:41.206809
interpolated,,996,995,33167,26.93202914,80.91231595,1.41,10.23,237.91,false,2026-06-24T21:22:41.240809
interpolated,,997,996,33200,26.93202805,80.91231185,1.41,10.23,237.92,false,2026-06-24T21:22:41.273809
interpolated,,998,997,33233,26.93202695,80.91230775,1.41,10.23,237.92,false,2026-06-24T21:22:41.306809
interpolated,,999,998,33267,26.93202583,80.91230352,1.41,10.23,237.93,false,2026-06-24T21:22:41.340809
interpolated,,1000,999,33300,26.93202473,80.91229942,1.41,10.23,237.94,false,2026-06-24T21:22:41.373809
interpolated,,1001,1000,33333,26.93202364,80.91229532,1.41,10.23,237.94,false,2026-06-24T21:22:41.406809
interpolated,,1002,1001,33367,26.93202251,80.91229109,1.41,10.23,237.95,false,2026-06-24T21:22:41.440809
interpolated,,1003,1002,33400,26.93202142,80.91228699,1.40,10.23,237.96,false,2026-06-24T21:22:41.473809
